Gene_id	embryo8-9h_E1_1_D5	embryo11-12h_E1_1_D1	embryo11-12h_E1_1_C9	embryo14-15h_E1_1_D8	embryo8-9h_E1_1_C3	embryo17-18h_E1_1_B6	embryo5-6h_E1_1_D9	embryo14-15h_E1_1_B11	embryo2-3h_E1_1_D2	embryo11-12h_E1_1_A4	embryo8-9h_E1_1_C8	embryo8-9h_E1_1_B8	embryo5-6h_E1_1_B7	embryo8-9h_E1_1_A12	embryo17-18h_E1_1_C1	embryo17-18h_E1_1_C2	embryo11-12h_E1_1_A7	embryo14-15h_E1_1_B1	embryo23-24h_E1_1_B3	embryo14-15h_E1_1_A8	embryo14-15h_E1_1_A9	embryo8-9h_E1_1_D7	embryo20-21h_E1_1_A10	embryo5-6h_E1_1_D10	embryo11-12h_E1_1_D6	embryo17-18h_E1_1_B2	embryo20-21h_E1_1_D3	embryo14-15h_E1_1_C12	embryo8-9h_E1_1_B9	embryo2-3h_E1_1_C6	embryo2-3h_E1_1_B12	embryo11-12h_E1_1_B5	embryo5-6h_E1_1_B10	embryo2-3h_E1_1_D4	embryo11-12h_E1_1_C7	embryo14-15h_E1_1_D11	embryo8-9h_E1_1_C11	embryo5-6h_E1_1_C10	embryo8-9h_E1_1_C4	embryo11-12h_E1_1_A5	embryo11-12h_E1_1_A6	embryo11-12h_E1_1_A1	embryo11-12h_E1_1_A11	embryo2-3h_E1_1_A2	embryo8-9h_E1_1_A3	embryo8-9h_E1_1_C5	embryo2-3h_E1_1_D12	embryo14-15h_E1_1_B4
FBgn0052699	73	14	123	27	0	27	43	50	23	3	44	60	14	14	13	10	51	13	0	46	16	122	48	11	5	44	25	89	11	3	16	2	63	4	110	34	44	90	177	1	18	1	2	12	72	17	12	110
FBgn0052702	20	8	236	21	10	39	70	244	10	5	81	22	22	10	102	2	143	48	1	204	83	115	42	8	14	240	19	159	32	13	57	2	23	5	260	59	47	53	314	3	12	6	0	10	123	16	6	287
FBgn0052703	3	0	9	0	2	3	2	1	3	25	0	9	2	3	0	0	16	12	0	11	0	2	4	1	0	13	1	31	0	3	1	0	0	1	24	12	18	1	25	0	2	0	0	1	2	6	1	6
FBgn0052704	4	4	1	2	1	1	3	0	1	0	1	0	2	2	0	0	2	4	0	1	0	1	2	2	0	1	1	0	1	0	2	1	0	1	0	0	1	4	0	1	3	0	0	1	1	2	0	0
FBgn0052706	40	4	20	9	20	27	109	2	12	20	105	84	142	16	3	0	12	30	0	9	16	105	24	105	8	2	17	7	51	2	152	1	94	9	39	9	32	53	108	2	14	0	7	16	137	57	3	25
FBgn0052707	83	307	65	1	179	36	216	20	259	140	103	103	89	295	5	1	97	12	6	26	30	97	6	20	3	7	16	7	41	388	100	78	91	76	76	27	72	205	90	10	975	27	43	88	97	52	40	48
FBgn0052708	478	642	278	115	677	275	1463	434	1365	376	916	447	802	763	114	2	330	410	16	76	226	1352	183	419	156	217	155	287	270	1167	1098	406	676	739	788	150	570	914	547	39	913	70	77	921	874	510	859	231
FBgn0052712	2	0	23	0	1	0	2	23	1	0	23	14	7	0	0	0	3	8	1	0	2	24	3	1	0	0	2	23	14	0	21	0	0	21	28	0	0	2	11	0	1	0	0	29	0	1	9	18
FBgn0052713	19	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0052718	1	0	0	0	1	1	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	1	0	0	0
FBgn0052719	5	10	7	1	12	11	7	10	13	16	11	0	4	7	9	0	10	4	1	4	3	13	4	3	3	4	8	9	1	7	47	6	21	25	7	3	4	7	4	4	17	4	0	11	4	2	6	17
FBgn0052720	0	2	2	0	0	0	0	0	2	0	1	1	0	1	0	0	1	0	0	2	0	0	0	0	0	1	1	0	1	0	0	1	1	0	0	2	2	1	1	0	2	0	0	4	1	0	0	3
FBgn0052726	0	0	0	0	1	3	0	0	1	2	0	1	1	0	30	0	1	0	0	1	0	0	42	1	0	3	3	4	1	1	1	0	0	0	0	0	1	21	0	0	1	0	0	0	2	0	5	6
FBgn0052732	291	427	400	309	89	461	50	484	161	74	184	190	55	159	681	52	901	773	106	886	571	379	172	10	269	385	225	941	49	121	20	37	11	82	981	471	479	613	518	107	297	114	70	156	92	66	23	1304
FBgn0052733	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052740	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052745	18	3	29	2	1	12	9	16	1	1	23	24	1	0	6	0	17	14	0	7	20	51	9	4	3	2	9	9	25	2	19	0	4	4	24	6	17	23	17	0	4	0	1	17	57	12	6	11
FBgn0052748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052750	1	3	61	7	0	34	0	5	2	0	1	5	14	2	1	0	59	55	0	1	6	9	22	2	3	46	56	13	0	2	2	0	1	1	38	4	3	21	23	0	1	0	0	0	1	1	0	28
FBgn0052751	2	2	0	2	0	65	0	0	2	1	9	5	3	1	0	0	1	0	0	0	1	7	20	0	0	10	66	23	1	2	2	0	6	2	5	1	0	43	2	0	2	19	0	1	50	4	1	4
FBgn0052755	4	5	5	1	2	167	31	81	4	0	13	6	28	5	125	1	2	31	0	29	7	32	9	14	22	113	72	117	1	3	47	2	14	4	3	27	7	92	9	0	1	1	0	6	22	5	4	70
FBgn0052756	483	3910	322	111	6924	398	517	279	2096	1298	2287	545	939	7250	190	138	346	708	275	258	407	1947	126	255	177	302	248	225	401	5954	209	1081	570	861	762	128	693	1117	1214	438	4941	793	1432	1589	991	972	360	706
FBgn0052758	99	41	166	50	34	18	73	87	7	1	102	139	23	53	22	15	143	43	19	106	50	172	29	46	32	98	24	153	131	34	54	3	77	28	178	168	40	54	163	17	58	34	19	112	107	10	26	320
FBgn0052761	0	0	0	0	1	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
FBgn0052762	1	1	0	0	0	1	0	1	0	1	1	1	0	0	5	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	3	0
FBgn0052767	567	5326	1497	199	895	156	310	805	672	882	1301	1086	128	3731	235	313	884	252	252	521	292	2825	191	121	133	601	109	1004	775	1248	169	337	332	1202	1006	358	399	627	1460	141	3356	296	392	1084	1029	209	347	1394
FBgn0052772	619	53	1161	126	10	180	257	484	87	24	673	687	91	38	367	80	1028	390	29	517	281	1931	117	142	274	349	81	735	310	88	136	11	308	42	1561	565	448	550	1107	3	52	18	3	254	1000	339	37	991
FBgn0052773	11	13	18	9	10	0	13	4	54	16	3	0	20	42	2	0	10	3	0	1	1	31	2	8	0	23	1	17	25	51	0	0	22	79	2	1	27	11	35	0	30	7	0	14	14	0	0	25
FBgn0052774	1	2	2	1	2	3	0	4	1	0	2	2	1	1	0	1	11	2	0	0	1	1	5	0	0	0	8	0	0	1	0	0	0	1	0	0	0	2	0	0	1	0	0	2	1	1	1	1
FBgn0052783	1	2	0	0	0	0	20	4	0	0	2	2	8	0	0	0	0	0	0	1	1	2	1	7	0	0	1	0	2	0	12	0	19	0	0	0	0	11	1	0	0	0	0	4	4	1	4	0
FBgn0052785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052786	4	2	0	0	0	0	54	15	1	1	14	6	13	0	4	0	2	1	0	0	9	9	4	7	0	2	0	1	2	1	14	0	16	4	2	1	4	34	2	0	3	1	0	10	22	2	8	1
FBgn0052791	42	64	183	40	20	61	105	370	31	7	229	197	164	62	70	0	145	151	7	191	153	835	63	16	3	430	72	345	110	66	105	30	411	66	118	62	70	340	269	35	67	0	9	82	213	48	5	584
FBgn0052792	1	1	0	0	5	2	1	1	0	0	1	2	1	1	0	0	1	5	0	0	1	2	0	0	0	0	0	2	1	1	0	0	3	0	5	0	0	1	5	1	1	0	0	1	1	0	2	6
FBgn0052793	2	2	38	0	0	1	3	2	2	0	2	1	3	0	2	1	56	2	3	10	0	5	6	1	10	3	11	4	4	3	4	1	2	0	16	3	1	4	0	0	5	0	2	2	3	0	2	2
FBgn0052797	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
FBgn0052801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052803	37	523	53	15	378	18	102	11	543	228	123	69	77	452	27	9	52	81	23	20	37	107	4	53	37	16	34	36	19	499	106	220	80	400	76	18	99	113	75	23	591	65	157	231	120	76	261	29
FBgn0052806	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	4	0	0	1	2	1	0	0	0	0	1	2	1	0	0	0	1	0	2	0	0	6	1	0	0	2	0	1	0	0	1
FBgn0052808	28	5	22	2	14	65	27	31	3	0	62	15	4	5	229	1	36	102	1	68	70	72	3	1	19	47	3	309	13	1	15	2	5	2	26	61	17	103	60	0	4	0	1	17	33	33	2	247
FBgn0052811	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	3	2	2	0	0	9	0	0	1	0	7	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0052813	765	24	1014	79	16	132	76	343	18	20	467	659	22	11	141	4	970	206	1	499	285	2144	56	9	255	233	55	779	222	18	18	8	33	22	1204	329	392	81	1571	6	21	14	3	17	618	321	12	683
FBgn0052814	3	13	3	0	6	4	26	22	10	6	3	0	0	2	1	0	16	3	2	2	29	6	1	9	2	2	11	2	2	4	27	1	0	11	4	4	10	5	18	0	21	0	0	12	11	4	1	13
FBgn0052815	14	40	25	11	32	29	25	42	62	19	10	17	9	72	3	1	33	14	5	22	20	37	11	7	5	29	4	42	13	55	15	14	20	46	21	36	9	31	45	5	59	10	23	25	39	13	32	35
FBgn0052816	11	59	290	458	32	255	3	328	18	94	7	25	6	65	646	45	222	963	16	458	321	67	37	4	18	262	121	972	2	22	11	19	11	74	285	274	67	317	106	18	104	17	13	42	16	4	9	1210
FBgn0052817	1	0	5	1	1	6	59	2	12	0	15	8	15	2	0	0	0	4	0	3	8	5	0	23	2	6	0	1	6	11	12	0	25	7	3	0	0	30	6	0	3	0	0	1	9	11	0	5
FBgn0052819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052829	0	0	2	0	1	0	9	3	0	0	1	1	11	0	0	0	0	0	1	0	0	3	0	1	0	0	0	0	4	0	1	0	25	0	2	0	0	0	1	0	0	0	0	21	22	0	22	1
FBgn0052831	415	3291	337	35	2185	191	684	203	777	1344	826	453	298	2139	89	22	313	207	88	151	185	1086	101	272	194	165	139	290	140	913	632	1100	270	1774	702	235	232	869	454	130	3294	349	562	1409	891	436	587	320
FBgn0052832	2	0	0	0	0	1	1	3	1	0	0	1	2	1	26	0	1	2	0	1	10	2	1	1	0	2	11	0	0	1	0	0	1	0	1	1	1	2	1	21	2	0	1	0	1	0	0	0
FBgn0052833	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	2	0	0	0	0	1	0	1	0	0	1	0	0	0	0
FBgn0052834	0	1	0	0	0	0	1	0	1	0	2	2	1	0	1	0	0	0	0	0	0	2	2	1	1	1	3	0	0	2	1	1	1	1	1	2	1	0	0	0	9	0	0	0	3	0	0	2
FBgn0052835	0	4	0	0	2	1	1	2	2	2	1	2	2	2	1	0	3	4	2	0	1	4	1	1	2	2	1	2	0	1	3	0	2	0	2	1	1	4	2	0	6	2	1	0	1	2	0	1
FBgn0052843	2	4	79	25	5	61	14	248	3	0	4	5	2	4	24	0	89	31	0	73	33	7	21	0	0	111	28	81	1	3	7	1	2	2	8	73	15	38	29	1	6	1	1	4	1	0	1	122
FBgn0052845	1	0	3	1	1	0	13	12	0	0	1	6	1	2	0	0	1	2	0	1	3	2	0	18	1	0	3	5	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	2	0	2	6
FBgn0052846	1	0	1	0	0	3	10	3	1	0	0	2	1	0	0	0	1	2	0	0	0	2	0	0	0	1	14	3	1	1	0	0	1	0	0	1	0	0	4	0	0	0	0	1	1	0	0	1
FBgn0052847	0	1	0	1	0	1	50	0	2	2	10	8	0	15	1	0	6	12	0	0	1	2	1	5	0	0	0	0	1	0	8	1	6	0	1	1	0	11	4	0	1	0	0	7	41	0	1	2
FBgn0052850	100	14	151	59	1	224	192	188	73	3	213	80	125	17	63	1	148	257	2	123	167	255	46	98	64	155	166	223	78	79	89	9	190	62	192	154	141	346	149	10	44	2	6	93	210	79	21	257
FBgn0052855	31	7	676	33	4	5	4	13	2	3	79	29	1	4	7	0	557	160	1	18	19	157	0	3	83	3	2	10	3	4	5	1	3	2	4	10	5	5	10	1	3	0	1	5	40	39	2	26
FBgn0052856	404	218	311	95	120	175	1100	118	254	88	691	317	903	127	57	8	386	554	15	114	164	586	98	790	70	108	72	108	194	289	661	157	851	188	488	177	482	948	403	37	206	34	71	193	654	335	175	217
FBgn0052857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052865	237	19	167	21	16	88	456	40	25	11	420	248	217	22	34	0	279	134	1	50	108	545	13	172	253	38	55	66	75	23	164	15	326	30	496	67	349	370	281	24	26	7	11	117	304	174	26	62
FBgn0052939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052944	1	0	9	18	1	2	1	19	0	1	0	7	1	1	5	0	1	2	0	1	0	2	16	1	0	0	0	40	1	1	2	4	2	0	3	52	4	28	2	0	1	0	0	0	17	0	1	3
FBgn0052945	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0
FBgn0052971	31	0	21	2	3	18	43	1	1	1	18	12	1	1	3	0	29	33	0	7	4	24	40	17	1	1	6	44	0	3	33	11	11	2	15	1	2	34	39	0	3	0	0	12	45	1	0	2
FBgn0052982	252	15	464	155	9	153	482	408	19	5	573	358	181	20	293	5	394	318	2	524	237	720	124	82	96	386	179	1021	251	16	434	6	174	4	447	444	224	522	561	8	11	4	7	180	630	103	66	1145
FBgn0052983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052984	1	0	7	1	1	3	4	1	4	1	0	3	1	2	0	0	1	9	1	1	8	0	1	1	0	4	2	3	2	0	2	2	2	0	1	2	1	0	1	0	3	0	0	1	2	4	1	11
FBgn0052985	19	1	9	0	1	0	1	1	0	0	0	12	1	0	2	0	1	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	1	1	1	0	1
FBgn0052986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053002	2319	5552	2735	1621	4519	4294	6793	2860	9657	2462	3699	1791	4242	4578	1771	172	3477	6932	190	2447	3226	3820	3301	3705	1898	2452	1449	3505	1215	6791	3975	2631	3715	5850	4213	2075	3161	5224	3285	408	4957	825	1032	2980	2974	1545	3673	4117
FBgn0053003	1	1	167	4	1	1	3	2	1	1	1	0	0	1	2	0	234	1	0	3	1	1	2	2	44	0	4	3	4	1	0	1	0	1	141	1	18	0	14	1	1	0	0	2	1	1	1	0
FBgn0053012	0	4	1	2	3	358	4	524	1	0	0	3	0	0	16	0	3	10	0	18	1	7	124	0	28	194	23	9	2	6	4	1	3	0	2	2	1	31	1	3	0	0	1	2	6	1	1	4
FBgn0053013	4	1	0	0	2	47	1	106	2	3	1	0	0	2	61	0	12	4	0	8	19	1	3	0	19	106	0	39	2	2	0	2	1	2	11	22	7	2	3	0	0	0	1	0	2	0	0	49
FBgn0053017	6	4	2	2	2	2	2	2	3	0	0	2	1	4	0	1	2	3	0	0	1	2	3	3	3	2	0	3	0	0	2	1	3	2	1	2	2	3	4	1	1	1	0	6	0	1	4	5
FBgn0053051	313	521	286	132	272	382	1137	213	248	295	446	299	557	258	149	52	582	545	5	140	201	798	221	612	230	193	67	235	146	292	611	198	672	330	990	176	558	655	397	172	423	130	211	446	343	381	350	421
FBgn0053052	568	37	454	157	48	125	979	146	26	18	790	482	822	40	119	51	495	806	1	251	257	1390	140	355	184	64	126	193	214	31	288	22	650	34	969	224	822	1032	871	6	47	5	9	86	705	266	73	316
FBgn0053054	4	34	4	8	17	133	200	68	346	28	16	6	175	57	42	0	18	47	0	15	68	15	55	59	0	76	39	89	2	226	155	17	122	140	9	43	16	161	34	3	58	5	6	158	5	31	107	40
FBgn0053056	47	4	746	15	5	325	3	522	3	1	39	16	3	8	200	0	635	297	3	219	209	26	72	2	246	266	254	324	3	11	13	2	44	6	255	220	163	137	131	19	15	2	0	15	18	4	4	239
FBgn0053057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	12	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053061	1	0	0	0	0	0	0	0	0	0	2	0	4	0	2	0	0	2	0	39	4	5	2	0	0	0	1	0	0	1	2	2	1	0	0	0	1	0	1	0	2	0	0	3	1	0	0	21
FBgn0053062	14	15	13	0	1	4	106	1	1	0	65	41	80	6	0	0	40	11	1	1	18	42	2	55	1	16	1	23	0	31	5	3	99	37	12	21	27	27	16	34	5	0	2	7	61	21	24	3
FBgn0053080	35	2	122	6	11	46	28	267	4	6	50	60	9	9	64	2	46	27	1	62	26	145	60	8	19	140	57	147	32	5	3	0	7	3	101	49	13	83	131	4	6	1	2	10	102	9	2	112
FBgn0053082	0	1	1	0	0	1	13	2	0	0	0	0	0	3	0	0	1	3	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	2	1	1	0	5	0	0	2	1	0	0	1	0	0	0
FBgn0053087	355	192	251	78	138	110	278	328	149	44	401	311	85	148	44	10	271	140	30	278	100	674	72	103	56	172	34	398	121	197	167	64	235	92	318	279	258	260	763	17	187	49	53	103	619	71	127	737
FBgn0053092	3	0	0	0	1	2	5	0	0	0	3	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	1
FBgn0053093	149	9	74	30	5	203	43	15	5	3	26	22	91	5	120	0	208	192	0	154	153	83	2	44	97	40	3	229	3	2	8	4	30	5	153	282	46	104	44	0	16	0	1	10	9	3	7	105
FBgn0053094	430	1985	761	753	1235	958	650	1438	1217	1116	783	541	827	1559	729	134	973	1892	244	1446	1283	1554	339	352	520	1337	438	1913	173	1590	172	757	648	683	1184	1209	460	1570	1256	137	2424	395	305	441	923	302	208	2286
FBgn0053095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053096	145	350	113	6	250	36	288	48	398	211	195	96	145	298	26	9	164	120	94	31	32	219	23	76	37	51	19	64	61	365	146	251	183	293	196	74	131	279	113	105	459	66	149	403	197	68	308	48
FBgn0053098	2	2	3	1	1	10	3	2	2	2	2	2	0	4	27	0	2	16	0	11	1	0	1	1	1	4	2	72	0	3	3	0	1	0	4	5	1	24	1	0	2	0	0	0	2	0	1	10
FBgn0053099	2209	53	1314	71	24	106	706	158	20	26	1013	637	1038	29	91	1	1830	380	5	176	96	2407	109	618	687	112	202	133	602	22	117	14	775	37	2640	170	709	976	888	64	55	9	10	74	1425	725	65	299
FBgn0053100	747	493	1079	323	150	462	980	1194	343	175	1293	571	656	298	249	231	1379	668	39	710	812	1774	559	346	235	954	205	1733	376	289	162	107	763	656	1008	840	697	1128	1404	234	583	66	66	1312	1147	518	56	1837
FBgn0053105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053107	123	11	116	21	9	96	563	23	720	13	386	95	579	59	49	6	23	105	1	34	48	365	118	253	59	48	180	61	130	742	725	9	329	327	69	45	180	439	200	0	52	1	2	272	236	304	260	45
FBgn0053108	64	106	57	38	83	36	330	38	256	145	60	20	188	108	5	0	62	165	19	23	40	102	19	145	14	25	4	49	10	126	341	79	170	66	58	24	75	226	76	38	217	6	62	138	63	30	90	51
FBgn0053109	1	2	0	0	0	3	1	22	0	1	0	1	0	1	0	0	0	1	0	2	0	0	0	0	0	1	0	1	0	0	3	0	3	1	1	1	0	3	0	0	2	0	0	1	0	0	1	2
FBgn0053110	34	68	19	3	18	2452	19	1239	14	15	13	8	17	10	3913	2	5	45	3	226	116	19	268	12	318	4489	475	4295	8	16	13	7	17	9	71	216	71	1175	31	20	22	4	6	47	18	5	12	663
FBgn0053111	365	3	353	248	6	286	176	343	24	16	308	164	71	13	208	0	523	836	19	313	481	615	82	75	319	302	283	592	58	31	59	3	84	52	605	357	412	274	439	10	39	7	9	25	173	121	32	616
FBgn0053113	9890	15762	15155	5530	8583	6023	15295	5525	6901	8236	8997	7728	11741	10893	3041	919	21082	18541	1780	4431	7114	17744	3841	6529	7224	3524	3349	6725	4190	7757	12939	6915	11848	6825	20154	5010	13391	12719	11267	3301	17651	2082	4851	11978	11357	6949	4396	7876
FBgn0053116	175	23	404	177	16	171	1247	101	45	5	715	442	828	13	46	0	577	569	2	232	257	869	77	380	74	150	109	312	155	125	313	10	960	84	400	264	246	1280	420	53	27	4	8	96	996	278	79	407
FBgn0053117	0	6	173	134	2	5	2	1	1	1	2	7	2	5	11	0	1	198	0	49	138	23	0	0	2	1	0	20	1	1	2	0	1	13	22	177	7	1	9	0	2	2	0	2	1	17	2	35
FBgn0053120	66	1	77	1	2	3	25	11	1	0	1	11	3	1	1	0	90	33	1	11	27	33	2	1	29	1	4	9	19	0	1	0	13	2	45	23	33	14	82	1	0	0	0	3	18	6	0	42
FBgn0053121	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	2	2	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	1	0	1	0	1
FBgn0053124	9	4	37	82	4	292	3	492	4	1	1	3	3	1	73	1	22	119	1	309	169	43	132	0	0	273	49	288	2	9	3	0	17	3	18	110	3	196	6	1	9	1	0	7	5	3	7	374
FBgn0053125	0	2	0	0	3	1	5	4	1	1	5	1	1	2	2	0	1	2	0	0	4	4	2	1	1	4	6	3	0	1	3	0	1	0	3	0	1	3	6	0	1	0	0	2	1	0	4	5
FBgn0053126	231	31	516	239	8	187	11	135	6	3	26	92	10	4	331	1	283	1142	2	94	163	70	44	5	144	86	406	219	30	11	18	5	31	18	363	475	274	232	99	0	14	2	2	11	4	16	12	539
FBgn0053127	40	110	142	682	49	11464	87	3346	73	60	61	57	56	68	4727	4	221	2915	9	2167	2112	92	2237	26	1274	5885	2267	5469	17	94	67	40	92	58	104	1737	60	3167	71	37	93	14	42	101	92	45	41	2640
FBgn0053128	15	28	320	96	10	2315	24	5149	24	12	44	10	12	28	696	2	142	486	3	271	888	60	2336	8	139	2136	1117	520	7	26	34	11	23	16	261	532	33	361	46	3	29	2	22	14	41	22	14	1181
FBgn0053129	5183	1260	5055	1462	240	1117	5216	880	1821	247	6195	3582	4081	459	911	165	8236	6699	141	1848	2780	10577	911	2203	2550	542	764	1010	1643	3104	658	284	2682	2444	9623	2425	6506	4404	7908	287	939	162	137	2593	6737	2975	358	2929
FBgn0053136	13	1	40	0	2	0	16	0	1	1	1	12	2	0	5	0	11	4	0	1	1	0	0	8	0	0	0	21	15	0	1	0	7	0	37	28	1	37	13	0	0	0	0	2	14	0	0	2
FBgn0053137	1	0	1	0	0	0	0	1	0	0	0	2	0	1	0	0	2	0	0	0	1	1	0	3	2	0	2	0	0	0	5	0	1	1	2	0	1	3	2	0	2	0	0	0	0	0	0	1
FBgn0053138	77	74	321	14	14	189	14	509	37	12	26	40	7	55	471	16	399	94	3	478	48	65	113	3	124	299	131	619	13	58	53	12	40	117	331	214	51	255	113	3	29	4	4	50	26	12	49	742
FBgn0053140	0	1	1	0	2	6	0	1	0	1	3	0	1	0	0	0	1	4	0	0	1	1	0	1	0	1	0	0	1	0	1	0	0	2	0	1	1	2	3	0	3	0	2	3	0	0	0	0
FBgn0053143	9	37	161	63	13	26	4	109	28	11	15	7	18	16	32	1	27	183	2	88	232	19	48	12	3	69	8	102	3	10	2	4	6	12	107	83	36	37	19	0	21	2	12	15	11	10	3	315
