Gene_id	embryo5-6h_E3_D1	embryo2-3h_E3_C9	embryo2-3h_E3_F4	embryo14-15h_E3_H2	embryo20-21h_E3_B6	embryo17-18h_E3_E9	embryo20-21h_E3_G9	embryo17-18h_E3_E11	embryo11-12h_E3_B8	embryo2-3h_E3_A12	embryo2-3h_E3_C1	embryo8-9h_E3_B3	embryo11-12h_E3_A9	embryo8-9h_E3_D7	embryo2-3h_E3_A10	embryo23-24h_E3_D10	embryo5-6h_E3_D6	embryo5-6h_E3_G2	embryo2-3h_E3_D3	embryo11-12h_E3_F3	embryo5-6h_E3_B9	embryo23-24h_E3_G5	embryo23-24h_E3_C6	embryo17-18h_E3_H12	embryo23-24h_E3_B12	embryo20-21h_E3_B5	embryo5-6h_E3_G7	embryo20-21h_E3_B10	embryo14-15h_E3_C10	embryo14-15h_E3_A5	embryo20-21h_E3_E7	embryo17-18h_E3_F9	embryo11-12h_E3_A1	embryo20-21h_E3_A11	embryo23-24h_E3_G8	embryo5-6h_E3_A2	embryo8-9h_E3_F8	embryo11-12h_E3_C5	embryo23-24h_E3_D12	embryo11-12h_E3_F7	embryo5-6h_E3_D5	embryo5-6h_E3_H10	embryo17-18h_E3_H3	embryo23-24h_E3_D8	embryo23-24h_E3_G1	embryo14-15h_E3_C3	embryo2-3h_E3_G12	embryo8-9h_E3_H1	embryo20-21h_E3_E8	embryo5-6h_E3_E4	embryo20-21h_E3_E2	embryo20-21h_E3_E5	embryo23-24h_E3_E10	embryo20-21h_E3_D9	embryo11-12h_E3_B11	embryo20-21h_E3_A4	embryo20-21h_E3_D2	embryo23-24h_E3_E1	embryo23-24h_E3_H6	embryo2-3h_E3_C8	embryo20-21h_E3_B7	embryo20-21h_E3_C2	embryo14-15h_E3_H5	embryo20-21h_E3_G6	embryo2-3h_E3_A7	embryo5-6h_E3_B1	embryo11-12h_E3_H4	embryo2-3h_E3_A8	embryo5-6h_E3_G3	embryo2-3h_E3_B2	embryo23-24h_E3_F6	embryo2-3h_E3_F5	embryo2-3h_E3_H9	embryo14-15h_E3_F10	embryo2-3h_E3_G4	embryo11-12h_E3_F1	embryo23-24h_E3_C12	embryo17-18h_E3_E3	embryo14-15h_E3_F2	embryo23-24h_E3_H8	embryo20-21h_E3_G11	embryo20-21h_E3_E6	embryo20-21h_E3_H7	embryo5-6h_E3_D4	embryo17-18h_E3_D11	embryo23-24h_E3_C7	embryo23-24h_E3_C11	embryo20-21h_E3_C4	embryo17-18h_E3_H11	embryo23-24h_E3_A6	embryo2-3h_E3_F11	embryo5-6h_E3_F12	embryo14-15h_E3_G10	embryo20-21h_E3_A3	embryo8-9h_E3_E12	embryo14-15h_E3_B4
FBgn0264541	0	0	0	0	2	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
FBgn0264542	36	0	0	0	147	32	9	0	0	1	4	2	41	2	0	0	4	0	26	0	0	0	5	0	0	0	1	0	48	76	0	0	2	0	0	3	0	0	61	0	1	0	0	1	1	23	0	19	39	1	77	0	0	55	28	16	105	1	0	1	18	18	0	0	2	3	1	1	0	2	0	1	0	0	0	0	3	0	0	0	0	0	0	0	47	0	0	1	0	0	0	0	0	0	2	1
FBgn0264543	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264546	0	15	0	0	1	0	0	0	0	0	9	0	1	0	14	0	3	0	3	0	0	0	20	0	0	0	1	0	3	0	0	0	0	0	0	5	0	0	0	0	9	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	14	0	0	15	0	0	0	0	0	2	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264548	0	0	0	0	177	0	16	0	0	11	2	19	67	3	3	0	3	0	12	2	4	0	7	0	0	1	0	0	25	38	1	0	1	0	0	6	1	6	1	0	1	0	0	0	0	21	0	48	11	7	0	2	0	0	27	0	289	19	0	3	0	82	1	0	1	1	0	1	0	1	1	0	0	0	0	0	1	0	0	0	3	1	0	0	1	0	1	0	0	0	0	0	0	0	8	2
FBgn0264549	0	0	0	0	49	0	0	0	0	3	13	0	1	1	1	0	0	0	1	0	0	0	0	0	24	0	0	0	15	0	0	0	0	0	0	0	0	0	49	0	2	0	0	0	0	0	0	43	0	0	0	0	0	0	1	17	55	3	0	0	0	44	0	0	0	7	0	1	0	0	0	0	0	0	0	1	0	0	0	0	11	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0
FBgn0264550	0	0	0	0	31	0	0	0	0	0	0	83	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	5	0	0	0	0	0	3	0	25	0	0	1	0	0	0	0	5	0	115	33	0	0	0	0	0	52	0	33	0	0	0	0	42	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	2	1
FBgn0264551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264552	0	0	0	0	2	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0264553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264554	0	3	0	0	48	0	1	0	0	18	1	2	10	12	4	0	0	0	4	0	2	1	0	1	0	0	1	0	61	0	0	0	2	0	0	18	0	10	0	0	1	0	0	0	0	1	0	40	10	6	0	0	0	1	12	8	13	0	0	0	0	7	0	0	3	4	0	7	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4
FBgn0264556	0	3	0	0	45	0	0	0	0	1	0	3	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	2	1	0	0	0	0	1	0	0	2	0	0	0	0	3	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
FBgn0264560	1	0	0	0	45	0	1	0	0	13	2	55	244	135	2	0	21	0	10	0	1	1	1	0	17	0	0	8	44	15	0	0	11	0	0	22	2	90	3	0	54	0	0	0	0	29	0	317	45	8	0	0	0	1	41	24	103	0	0	0	0	4	0	0	3	1	0	2	0	140	0	0	0	0	0	0	0	0	0	0	0	0	1	10	0	0	0	1	1	0	0	0	0	2	56	1
FBgn0264561	9	98	119	0	45	0	19	1	1	94	12	116	80	82	36	16	90	10	262	39	24	0	3	0	3	1	4	0	60	5	0	1	0	0	0	100	0	13	4	0	27	0	0	1	0	3	0	524	46	21	0	0	0	2	20	25	48	17	0	7	0	25	0	0	72	12	0	58	0	12	1	11	0	1	0	1	1	0	1	0	0	2	1	30	2	0	21	0	0	0	4	1	2	0	22	9
FBgn0264562	1	16	28	0	28	1	7	0	2	54	7	634	1516	1929	1	1	46	0	15	0	20	0	4	1	2	0	0	3	22	29	0	0	231	0	2	13	4	216	3	0	5	0	1	2	1	1	1	4654	8	2	0	0	0	43	542	13	38	0	1	2	0	5	0	0	4	5	0	36	0	5	0	5	6	0	1	0	2	39	3	0	0	1	10	4	0	0	1	0	0	0	0	0	56	0	245	5
FBgn0264563	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
FBgn0264564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264566	0	0	0	0	0	0	0	0	0	0	0	15	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264568	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264569	0	0	0	0	2	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
FBgn0264570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264571	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	1	0	0	0	0	0	0	0	0	0	1	0	4	0	6	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0
FBgn0264572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264573	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264574	61	129	91	0	399	58	3	0	7	6	99	116	123	69	50	8	8	1	204	0	4	1	32	0	32	0	2	1	68	46	10	0	93	0	30	8	2	35	30	0	3	0	0	2	0	11	0	533	11	1	2	0	0	2	69	11	253	1	0	0	38	99	0	0	54	12	0	70	0	2	1	60	0	0	0	24	14	1	0	0	0	116	0	0	58	39	1	22	0	0	1	0	1	5	12	9
FBgn0264598	1	7	0	0	82	0	3	1	1	61	0	3	37	42	1	0	123	0	6	1	3	0	4	0	0	0	1	1	6	0	1	0	1	0	0	86	0	0	12	0	1	0	0	1	0	3	0	255	6	26	0	0	0	0	29	3	13	17	0	0	2	2	0	0	0	8	0	1	0	40	1	1	0	0	0	0	0	0	0	0	1	0	0	39	0	1	0	0	0	0	0	1	0	0	0	1
FBgn0264599	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264601	0	16	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264602	0	3	0	0	0	0	0	0	0	3	28	0	0	35	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	10	2	0	0	0	0	0	0	0	0	19	0	18	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264604	0	0	0	0	1	0	0	0	0	12	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264606	0	1	1	0	143	7	2	0	0	56	4	2	18	3	0	0	10	0	3	0	5	0	5	0	0	0	15	0	50	1	0	0	0	0	0	35	0	4	52	0	0	0	0	0	0	0	0	5	15	3	0	0	0	1	1	0	131	11	0	1	0	13	0	0	1	2	1	3	0	9	0	1	0	0	0	1	0	0	1	0	0	11	0	1	34	0	0	0	0	0	0	0	0	16	0	1
FBgn0264607	678	963	472	0	1750	63	104	0	119	461	805	663	681	291	443	185	260	0	2745	124	168	86	65	1	35	4	220	175	237	227	3	0	158	0	306	444	268	239	207	1	203	1	2	46	2	219	375	1961	242	166	19	43	1	664	330	172	889	25	34	560	253	306	2	4	702	110	0	1316	0	419	0	261	0	0	0	169	287	140	4	0	61	100	68	181	12	103	73	289	0	6	417	5	3	7	426	544
FBgn0264616	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1	0	7	0	0	0	0	0	0	0	8	0	12	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264617	1	18	11	0	31	0	7	0	0	11	27	35	25	3	0	1	56	0	13	0	2	0	10	0	1	0	48	0	45	9	2	0	2	0	1	25	0	2	14	0	17	0	0	71	0	2	24	101	1	9	0	0	0	0	32	8	101	0	0	7	0	41	0	0	6	9	0	21	0	54	0	3	0	1	0	0	0	3	0	0	5	0	0	4	0	1	1	0	0	0	0	0	0	0	49	1
FBgn0264618	1	0	1	0	21	0	2	0	0	16	0	30	3	28	1	0	14	0	11	0	0	0	0	0	0	0	0	1	0	0	0	0	6	0	0	0	0	23	0	0	0	0	0	0	0	6	0	76	3	3	0	0	0	0	23	0	50	6	0	13	0	16	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	6	0
FBgn0264672	80	91	91	0	73	0	72	0	0	148	86	83	116	199	95	1	158	0	536	1	36	0	2	0	0	31	106	0	88	18	0	0	105	11	3	265	1	78	8	0	51	59	0	0	0	2	0	533	1	46	0	3	0	27	51	40	187	11	0	115	8	13	0	0	2	22	0	104	0	295	0	0	1	1	0	0	0	0	0	0	3	0	2	232	1	0	0	1	0	98	0	0	0	1	41	26
FBgn0264674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264675	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
FBgn0264676	77	10	0	0	4	0	1	0	0	1	171	4	1	2	54	0	1	0	279	49	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	2	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	32	0	1	0	0	14	0	0	67	0	1	1	53	0	0	0	0	0	0	2	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	33
FBgn0264677	0	0	1	0	0	0	1	0	0	95	0	0	30	0	3	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	10	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
FBgn0264678	0	0	6	0	34	0	0	0	0	22	18	22	1	15	4	0	0	0	26	0	16	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	163	2	0	0	2	0	1	1	1	1	0	0	3	0	0	0	0	1	1	0	15	0	17	0	1	0	0	0	0	0	0	0	0	0	0	0	19	0	0	1	0	0	0	2	0	0	0	27	1
FBgn0264679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264691	166	392	132	0	260	0	58	0	1	561	533	564	156	250	188	93	136	1	1879	29	383	0	3	1	0	2	48	52	59	170	5	0	16	0	136	257	41	297	21	0	25	0	1	5	32	40	1	1365	13	78	0	84	0	74	288	60	243	60	1	38	0	54	0	11	483	28	1	924	1	158	26	398	3	0	1	2	172	1	0	0	4	7	0	149	0	48	0	1	3	1	38	48	0	34	113	222
FBgn0264693	300	286	450	1	333	0	4	1	91	326	329	431	327	436	437	155	74	0	381	148	251	8	58	0	60	3	83	99	193	4	0	1	105	1	208	111	74	106	150	0	17	0	1	77	7	106	41	2171	142	27	14	62	0	185	145	8	675	2	6	277	122	208	1	45	263	32	0	294	0	82	153	50	2	1	1	28	82	1	3	0	3	3	3	19	25	8	148	2	0	12	4	0	0	1	262	340
FBgn0264694	44	166	104	3	1362	0	229	1	6	865	154	969	882	357	145	4	898	13	1453	0	84	1	291	1	111	52	34	6	577	302	32	0	317	56	23	1466	35	295	241	2	294	0	9	2	0	278	2	3325	264	391	1	1	0	32	837	313	1571	151	0	43	8	170	0	31	321	258	3	199	31	313	0	29	0	4	1	2	4	0	2	0	8	2	11	340	1	1	1	2	0	85	26	25	2	43	221	9
FBgn0264695	15	23	6	0	8221	771	1009	0	4	53	34	123	6198	16	19	3	64	0	125	4	35	4	128	1	344	11	9	10	1764	561	205	2	94	2	7	46	4	99	912	1	40	2	7	2	3	4943	9	135	2020	7	8	19	0	10	430	109	4424	200	1	27	4	1893	7	319	48	11	4	36	0	29	1	103	0	2	1	5	34	1567	0	1	83	104	4	18	190	5	26	15	1	23	3	1	2	433	35	31
FBgn0264696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264698	0	0	0	0	0	0	0	0	0	3	0	3	0	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	3	0
FBgn0264699	0	1	0	0	11	0	0	0	0	1	1	0	2	0	1	0	0	0	1	0	0	0	0	0	91	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	2	0	0	0	0	0	0	59	1	0	2	0	6	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264700	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264702	6	19	12	0	0	0	0	0	1	0	23	0	0	9	1	12	1	0	42	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	19	0	0	2	0	0	1	0	0	0	0	1	0	0	34	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15
FBgn0264703	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	61	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264704	16	20	0	0	9	0	1	0	0	0	39	1	0	0	7	0	4	0	25	0	10	0	0	0	0	0	0	1	0	0	0	0	0	0	1	34	6	0	0	0	1	0	0	0	0	1	6	2	2	0	0	0	0	12	0	0	2	0	0	11	8	8	0	0	0	0	0	13	0	8	0	3	0	0	0	0	18	0	0	0	0	0	0	13	0	0	0	6	0	1	0	0	0	0	1	2
