Gene_id	embryo8-9h_E1_2_H10	embryo17-18h_E1_2_H3	embryo14-15h_E1_2_G1	embryo20-21h_E1_2_F4	embryo11-12h_E1_2_E8	embryo17-18h_E1_2_H1	embryo20-21h_E1_2_G12	embryo20-21h_E1_2_H2	embryo14-15h_E1_2_E4	embryo2-3h_E1_2_E10	embryo5-6h_E1_2_E2	embryo8-9h_E1_2_E9	embryo11-12h_E1_2_E5	embryo8-9h_E1_2_E1	embryo17-18h_E1_2_H6	embryo17-18h_E1_2_G9	embryo20-21h_E1_2_E11	embryo2-3h_E1_2_H5	embryo17-18h_E1_2_G6	embryo8-9h_E1_2_H4	embryo23-24h_E1_2_G3	embryo11-12h_E1_2_F6	embryo23-24h_E1_2_G2	embryo20-21h_E1_2_F5	embryo2-3h_E1_2_F3	embryo8-9h_E1_2_H9	embryo14-15h_E1_2_F10	embryo17-18h_E1_2_G4	embryo20-21h_E1_2_F1	embryo23-24h_E1_2_E3	embryo8-9h_E1_2_G5	embryo2-3h_E1_2_F2	embryo2-3h_E1_2_H8	embryo8-9h_E1_2_H12	embryo5-6h_E1_2_G11	embryo5-6h_E1_2_E6	embryo5-6h_E1_2_H7	embryo8-9h_E1_2_G7	embryo2-3h_E1_2_H11	embryo14-15h_E1_2_E7	embryo14-15h_E1_2_F9	embryo14-15h_E1_2_G8	embryo20-21h_E1_2_F11	embryo20-21h_E1_2_F12	embryo2-3h_E1_2_G10	embryo8-9h_E1_2_F8	embryo14-15h_E1_2_E12	embryo2-3h_E1_2_F7
FBgn0263112	3	14	90	7	77	397	41	79	106	441	21	42	9	135	209	42	203	11	124	2	0	111	1	237	153	13	327	16	323	0	2	4	0	4	13	7	35	2	1	321	119	159	2	68	10	6	768	103
FBgn0263113	0	1	2	0	1	4	2	3	0	1	0	0	0	0	1	0	1	0	2	3	0	0	0	0	6	2	30	0	0	2	4	176	0	0	8	0	4	0	2	3	250	1	1	0	7	2	0	1
FBgn0263114	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
FBgn0263116	0	1	1	0	8	32	1	0	1	1	2	0	1	1	13	0	2	1	19	1	0	1	2	0	1	1	22	0	0	0	1	0	0	2	3	2	2	0	0	35	4	0	0	0	0	3	22	2
FBgn0263117	2	0	1	0	0	2	0	1	2	1	2	5	1	13	1	0	2	0	1	2	0	0	1	1	1	4	5	0	0	0	4	0	0	0	0	3	4	2	0	2	7	0	0	2	1	0	2	0
FBgn0263118	0	1	249	9	375	802	113	156	3	5	7	201	3	361	179	60	56	4	307	1	0	195	2	2	9	112	498	74	4	0	57	9	3	3	49	23	9	6	2	958	356	660	6	26	6	193	665	77
FBgn0263120	191	20	410	62	805	2482	172	495	42	191	14	198	18	728	612	101	636	73	404	20	2	266	12	461	62	305	1375	291	817	1	214	39	1	12	120	146	71	6	13	1364	1404	616	21	191	66	169	2471	716
FBgn0263121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263130	0	0	0	0	2	1	0	0	1	1	0	0	0	0	2	0	1	1	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	2
FBgn0263131	2	0	0	0	1	5	1	0	4	1	0	0	1	1	0	1	1	0	16	1	0	0	1	0	2	2	10	0	1	2	2	7	0	0	0	2	3	0	0	38	25	0	0	1	0	1	1	0
FBgn0263132	12	66	466	19	15	1892	184	15	18	19	8	76	8	125	551	334	276	10	1635	8	8	9	5	15	62	32	549	186	130	2	47	105	3	3	28	14	19	5	11	3862	497	2270	9	93	18	9	4902	836
FBgn0263133	16	1	27	9	29	56	7	24	93	45	44	14	17	30	36	11	59	14	7	6	24	25	11	14	52	33	20	7	33	8	24	11	0	7	14	35	70	3	13	43	32	29	27	13	27	24	95	23
FBgn0263143	113	0	0	397	8	5	1	35	2189	763	288	49	438	4	3	3	476	168	6	29	180	5	623	5	1067	3	3	0	1	197	1	52	1	76	110	86	1348	111	2	9	8	8	453	4	159	95	5	8
FBgn0263144	48	3	63	13	552	581	59	30	14	425	37	156	5	220	229	149	359	166	222	15	6	168	4	19	494	258	217	28	421	1	55	19	1	41	71	148	91	4	21	433	177	173	60	4	78	80	975	30
FBgn0263197	75	0	47	97	121	244	35	43	143	96	53	47	88	62	84	5	99	43	54	77	2	101	20	25	288	132	108	28	3	7	44	22	2	16	81	115	206	11	12	266	92	127	29	0	83	18	615	55
FBgn0263198	232	7	74	124	287	235	7	26	3260	897	654	235	172	324	94	15	354	719	51	592	119	166	172	65	1284	416	55	19	4	345	89	63	2	86	247	307	1212	41	123	104	25	98	121	20	722	141	357	97
FBgn0263199	65	1	128	78	246	422	20	43	39	0	4	14	1	164	172	54	89	19	53	1	2	131	3	7	77	86	561	78	4	0	2	2	1	18	9	3	16	2	31	192	101	74	1	6	30	39	334	92
FBgn0263200	325	24	348	42	273	2424	207	358	27	52	16	233	8	287	1136	601	653	18	553	244	5	109	2	849	127	149	1580	290	308	3	114	47	94	154	244	494	33	4	4	402	513	362	10	205	112	464	414	483
FBgn0263201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263212	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	2
FBgn0263213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263216	6	13	1034	47	30	1874	84	17	46	13	13	7	9	54	74	54	22	17	1332	6	8	30	1	36	108	22	948	107	34	2	10	9	2	13	24	19	36	10	16	2577	4357	1372	10	28	54	11	4509	1102
FBgn0263217	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FBgn0263219	3	4	2	2	6	106	10	2	7	1	3	1	1	5	72	3	50	2	109	0	0	3	1	122	14	3	27	0	287	0	3	0	0	2	3	5	8	2	3	186	54	1	2	1	5	1	349	81
FBgn0263220	2	0	10	1	9	263	1	5	6	1	1	1	2	1	62	3	27	2	1	19	0	3	2	14	5	6	138	5	233	0	1	0	0	2	15	5	16	1	0	49	38	68	1	5	4	2	368	27
FBgn0263231	47	8	102	20	429	375	57	83	176	138	126	116	19	271	208	79	79	89	34	51	4	41	31	55	110	292	113	73	52	9	72	14	1	25	125	137	140	16	32	263	42	172	41	9	95	83	201	37
FBgn0263232	1	2	1	117	16	7	0	1	160	16	60	3	2	0	1	2	1	59	2	0	0	3	0	1	4	26	0	0	0	1	39	1	0	0	7	5	57	0	11	36	2	0	8	0	4	1	1	0
FBgn0263233	2	0	7	0	2	33	0	0	0	8	0	1	0	0	0	0	0	0	0	16	0	4	0	1	0	2	3	0	1	0	20	5	0	0	2	12	2	0	0	1	17	7	0	0	1	2	0	10
FBgn0263234	32	0	7	0	7	82	190	541	9	5	3	5	3	5	64	14	512	6	3	3	2	0	0	310	3	10	144	3	293	0	3	2	0	2	5	5	12	1	3	8	10	1	0	145	6	3	111	3
FBgn0263235	4	0	47	2	5	149	641	300	6	3	3	2	2	3	67	33	322	6	53	27	0	2	4	572	11	4	196	49	367	0	3	9	1	6	10	7	11	0	0	9	30	45	0	167	6	2	122	70
FBgn0263236	50	4	266	169	554	1792	63	121	1001	417	469	207	113	559	416	103	310	599	660	892	43	165	62	214	1304	99	636	28	151	32	79	10	1	10	79	221	534	59	27	510	179	269	9	14	244	41	1932	310
FBgn0263237	180	6	48	59	12	56	38	21	598	1805	740	40	237	112	13	4	421	523	23	6	80	8	132	52	788	61	32	7	16	39	192	207	6	48	361	192	1675	74	292	51	84	20	6	34	190	101	62	7
FBgn0263239	54	39	1	0	110	158	10	4	0	0	1	110	0	188	5	0	47	2	20	1	0	25	1	2	3	105	9	2	0	3	24	1	0	1	2	1	3	1	1	98	15	3	1	0	3	13	105	0
FBgn0263240	555	1	53	50	51	188	11	75	485	359	233	136	188	104	134	29	177	818	38	109	2	67	7	210	2188	457	130	38	8	1	83	50	3	204	543	637	714	14	198	25	195	220	4	3	1673	669	35	38
FBgn0263241	3	1	10	5	1	177	7	34	9	3	5	47	3	28	10	41	99	3	22	0	0	3	0	212	1	1	72	4	0	0	3	2	0	2	1	1	17	0	0	118	125	140	3	92	5	0	7	48
FBgn0263246	0	0	0	0	0	1	0	1	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0
FBgn0263247	8	5	10	6	13	2099	19	55	15	8	11	4	11	13	1743	358	114	10	133	10	1	1	3	694	11	18	840	194	6	1	4	1	0	10	21	10	32	3	2	13	10	8	3	100	26	10	15	167
FBgn0263248	0	1	1	0	1	258	1	4	2	2	1	0	1	1	179	57	11	1	16	2	0	1	1	85	1	1	98	29	0	0	0	0	0	0	3	2	2	0	1	1	1	1	0	11	5	0	1	34
FBgn0263249	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
FBgn0263250	1	0	0	0	1	0	0	4	1	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	2	1	1	0	0	1	0	0	0
FBgn0263251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263256	160	10	350	8	9	1787	55	148	10	10	7	71	10	7	553	183	219	565	551	45	2	58	3	275	127	21	1213	222	12	0	162	12	2	3	213	83	28	4	31	810	1308	250	4	180	116	182	985	376
FBgn0263257	0	0	23	1	35	260	29	53	13	6	1	2	2	6	82	5	39	5	32	10	3	1	9	81	4	3	214	19	37	0	1	21	1	0	16	6	12	0	1	153	45	25	1	16	8	3	599	61
FBgn0263258	63	2	117	6	112	477	46	25	15	132	208	19	1	70	268	42	72	19	312	1	44	65	1	166	288	37	295	65	7	3	46	8	0	21	44	3	358	5	43	325	70	185	2	21	93	52	944	50
FBgn0263260	1257	10	257	255	394	2225	84	668	41	1294	320	705	18	1323	682	202	725	467	453	91	18	466	6	342	596	1864	2030	240	388	2	925	148	0	643	661	1167	235	16	251	141	1655	152	12	201	583	1228	777	1041
FBgn0263270	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1
FBgn0263271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263278	187	1	4	22	158	143	2	44	57	842	97	73	1	189	75	86	354	45	101	2	1	3	1	159	1	242	382	0	218	0	330	20	0	108	151	316	93	3	1	96	280	1	1	63	124	57	170	83
FBgn0263289	106	29	126	119	616	2730	154	181	306	33	90	153	108	353	861	201	180	61	1027	165	44	99	18	357	308	331	1668	484	66	5	102	38	1	18	164	95	148	53	56	1484	178	637	10	136	194	108	2159	372
FBgn0263290	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	2	1	0	1	12	0	0	0	0	0	0	0
FBgn0263314	0	2	28	7	3	834	5	4	6	3	2	1	3	3	89	44	42	8	48	29	0	2	3	213	9	1	141	7	5	0	0	3	0	1	6	4	3	3	1	190	296	162	0	7	5	3	367	222
FBgn0263316	29	37	193	4	279	903	15	70	43	7	8	29	6	71	368	66	186	10	471	4	3	44	1	591	164	82	518	142	125	1	105	6	1	3	15	6	17	1	29	491	493	261	29	101	30	163	1147	223
FBgn0263320	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	1	0	0	0	0
FBgn0263321	0	0	0	0	0	5	0	1	1	0	1	0	0	0	0	0	2	1	0	0	0	0	0	1	0	1	0	0	0	0	3	0	1	0	0	3	0	0	3	8	3	1	0	0	0	1	0	3
FBgn0263322	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
FBgn0263323	0	0	2	0	0	1	0	0	0	0	0	0	2	0	1	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
FBgn0263324	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263325	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	2	1	1	0
FBgn0263326	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
FBgn0263328	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
FBgn0263329	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0
FBgn0263330	0	0	0	0	0	11	1	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	6	0	0	0	0	0	0
FBgn0263331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
FBgn0263333	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
FBgn0263334	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
FBgn0263335	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
FBgn0263336	1	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	1	1	0	0	0	1	1	0	0	0	0	1	1
FBgn0263337	0	0	1	0	3	1	0	0	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0
FBgn0263338	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	1	1	0	0	0
FBgn0263339	0	0	0	0	1	1	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0
FBgn0263340	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
FBgn0263342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263343	0	0	2	0	0	4	0	0	40	0	2	0	0	0	0	1	0	1	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	4	3	0	0	0	1	0	0	1
FBgn0263344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263345	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
FBgn0263346	16	1	244	293	638	472	110	41	156	81	97	184	75	294	217	157	155	68	140	13	46	154	132	81	209	228	406	118	328	46	85	15	2	34	83	90	148	33	28	530	128	392	9	26	50	110	678	158
FBgn0263351	64	3	39	10	69	173	21	50	8	22	4	32	9	90	75	12	104	27	26	30	1	68	0	45	112	117	74	10	87	0	96	15	1	26	62	108	7	3	1	53	70	32	0	22	93	83	196	81
FBgn0263352	95	1	97	145	848	439	60	93	295	221	206	90	28	156	91	26	149	211	128	58	15	64	246	32	430	765	274	40	88	42	65	27	1	27	255	217	599	112	118	991	40	306	198	4	57	202	1048	114
FBgn0263353	1	0	0	0	4	217	6	19	2	5	0	1	4	2	68	22	46	2	22	2	0	2	0	217	5	2	95	1	5	1	1	0	0	15	3	13	3	1	0	44	40	53	0	25	0	13	175	37
FBgn0263354	2	0	0	0	1	9	0	1	1	2	0	0	0	1	5	1	3	1	1	1	0	0	0	1	1	1	19	0	0	0	0	0	0	0	2	0	3	0	0	5	1	1	0	0	2	0	0	1
FBgn0263355	2	0	16	2	30	166	18	35	3	5	9	4	0	3	24	4	15	1	6	14	1	21	0	2	2	4	24	0	16	0	2	0	0	0	1	1	2	0	26	61	21	5	0	0	7	0	116	3
FBgn0263376	1	0	0	0	0	2	2	1	0	0	1	0	1	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0
FBgn0263377	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263379	4	0	2	0	33	7	13	1	3	0	1	5	2	17	2	0	0	2	2	0	0	0	2	9	2	12	18	0	0	0	0	20	0	32	136	29	5	1	2	10	38	3	1	0	70	49	27	42
FBgn0263380	30613	43	365	2323	3812	1785	252	536	677	717	502	8403	412	10341	560	350	527	4949	390	1364	68	3292	153	546	11296	31712	796	387	231	116	14663	2941	36	20011	51060	29712	1271	208	816	779	1515	487	218	202	11635	21852	876	554
FBgn0263381	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263382	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
FBgn0263383	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0
FBgn0263384	1	0	5	0	1	9	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	10	0	2	0	0	0	0	0	0	1	0	0	0	29	1	2	0	0	0	1	0	0
FBgn0263385	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1
FBgn0263386	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	1	0	0	0	0	3	0
FBgn0263387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263388	0	0	0	0	0	85	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	11	1	0	0	1	0	9	48
FBgn0263389	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0
FBgn0263390	2	0	48	13	1	352	3	2	5	1	2	2	2	2	112	74	156	3	61	3	1	3	0	51	4	2	151	46	229	0	1	4	0	1	4	0	5	0	2	40	8	5	1	37	5	0	33	24
FBgn0263391	324	4	334	33	2353	1959	107	114	451	243	294	906	104	1769	905	182	429	359	252	510	16	989	11	388	578	1008	1105	181	242	32	372	229	4	419	647	850	445	18	11	1368	261	436	76	87	391	832	869	351
FBgn0263392	124	9	25	29	468	320	9	25	6	9	9	252	6	422	88	89	14	9	87	44	0	140	2	11	321	559	98	3	31	3	122	50	0	86	461	332	23	2	3	836	73	96	2	3	126	171	675	25
FBgn0263395	15	48	61	3	382	205	1	2	13	162	6	92	3	61	89	3	118	3	45	5	1	62	0	69	9	106	15	14	172	1	36	98	1	22	41	35	9	0	0	110	25	108	2	3	65	83	192	91
FBgn0263396	477	196	813	1445	5280	3203	249	1120	8272	2099	1849	1065	1284	2145	898	393	1435	1990	733	4617	423	547	1246	1004	3376	3160	1205	495	1435	1068	939	287	55	357	1291	1308	3824	589	480	3483	371	1298	1689	70	3023	960	5220	218
FBgn0263397	4	4	124	1	132	1493	91	123	304	53	116	0	85	3	509	198	138	6	94	20	105	29	58	41	7	6	515	215	21	0	14	9	0	6	66	1	500	79	56	1114	347	62	3	34	17	23	1213	103
FBgn0263398	112	5	139	73	410	655	97	357	138	846	52	319	138	479	336	87	620	75	119	167	14	299	5	333	829	623	266	147	134	1	206	50	1	233	296	447	246	20	34	199	343	105	136	27	474	573	661	120
FBgn0263399	1	0	0	0	1	1	0	0	0	0	3	1	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
FBgn0263400	1	0	0	0	0	20	0	0	1	0	0	0	1	0	0	0	47	3	2	0	0	0	0	0	2	0	43	10	0	0	1	0	0	0	0	1	3	0	0	3	17	26	0	0	1	1	27	0
FBgn0263401	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FBgn0263402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
FBgn0263403	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
FBgn0263404	0	0	0	0	0	0	0	0	3	0	1	0	1	0	1	0	0	1	3	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	1	0	1	1	0	1	0	0	0	0	2	0	0	0
FBgn0263405	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FBgn0263406	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	3	0	0	0	0	2	10	0	0	0	0	0	0	0
FBgn0263407	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
FBgn0263408	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263410	0	0	0	0	0	2	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	1	0
FBgn0263411	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
